epochs,loss,seed,model_type,training_time
512,0.5498575866222382,1,Diffusion,2.3915765285491943
513,0.5454456508159637,1,Diffusion,2.3520402908325195
514,0.5556855201721191,1,Diffusion,2.3706250190734863
515,0.5670500993728638,1,Diffusion,2.3330116271972656
516,0.6148902475833893,1,Diffusion,2.3477511405944824
517,0.5551952421665192,1,Diffusion,2.340940237045288
518,0.5651552975177765,1,Diffusion,2.432997703552246
519,0.5756572186946869,1,Diffusion,2.421719074249268
520,0.5519590675830841,1,Diffusion,2.381882667541504
521,0.5538736581802368,1,Diffusion,2.438543796539306
522,0.5597037374973297,1,Diffusion,2.3664472103118896
523,0.5318732857704163,1,Diffusion,2.443279504776001
524,0.5626298785209656,1,Diffusion,2.452572822570801
525,0.5577128827571869,1,Diffusion,2.3774423599243164
526,0.5286235213279724,1,Diffusion,2.323248147964477
527,0.535529613494873,1,Diffusion,2.414907217025757
528,0.5516130030155182,1,Diffusion,2.3199379444122314
529,0.5495047569274902,1,Diffusion,2.4019851684570312
530,0.5817377865314484,1,Diffusion,2.3883957862854004
531,0.5356829166412354,1,Diffusion,2.3909194469451904
532,0.5466248691082001,1,Diffusion,2.36520791053772
533,0.5642663538455963,1,Diffusion,2.4338085651397705
534,0.5455415844917297,1,Diffusion,2.399874448776245
535,0.5287414193153381,1,Diffusion,2.373774528503418
536,0.5275320410728455,1,Diffusion,2.3729090690612797
537,0.829422116279602,1,Diffusion,2.355126142501831
538,0.754464328289032,1,Diffusion,2.3899893760681152
539,0.6882601976394653,1,Diffusion,2.3802380561828613
540,0.6234318614006042,1,Diffusion,2.5660974979400635
541,0.6574850380420685,1,Diffusion,2.3841068744659424
542,0.6641464531421661,1,Diffusion,2.391917943954468
543,0.6242280900478363,1,Diffusion,2.385943651199341
544,0.6046807765960693,1,Diffusion,2.34438705444336
545,0.6333402395248413,1,Diffusion,2.309540271759033
546,0.6744559705257416,1,Diffusion,2.385438203811645
547,0.5815492570400238,1,Diffusion,2.415732383728028
548,0.5754606127738953,1,Diffusion,2.406242847442627
549,0.6254922449588776,1,Diffusion,2.3769891262054443
550,0.5936167240142822,1,Diffusion,2.359448194503784
551,0.6088859140872955,1,Diffusion,2.3905301094055176
552,0.5844718515872955,1,Diffusion,2.361501216888428
553,0.7072007656097412,1,Diffusion,2.35176944732666
554,0.5866975486278534,1,Diffusion,2.3808343410491943
555,0.6587516069412231,1,Diffusion,2.3915393352508545
556,0.6005534827709198,1,Diffusion,2.387587785720825
557,0.5628816187381744,1,Diffusion,2.3783950805664062
558,0.5905924737453461,1,Diffusion,2.3147544860839844
559,0.6393819451332092,1,Diffusion,2.356616735458374
560,0.5702841579914093,1,Diffusion,2.399329900741577
561,0.5747535228729248,1,Diffusion,2.3503506183624268
562,0.6020847260951996,1,Diffusion,2.3528637886047363
563,0.5838300585746765,1,Diffusion,2.4220681190490723
564,0.6051722764968872,1,Diffusion,2.339072227478028
565,0.5602902770042419,1,Diffusion,2.3486990928649902
566,0.5988807678222656,1,Diffusion,2.3551101684570312
567,0.5866470038890839,1,Diffusion,2.3664228916168213
568,0.5959567129611969,1,Diffusion,2.3795056343078613
569,0.567391574382782,1,Diffusion,2.3728132247924805
570,0.5735609233379364,1,Diffusion,2.3434536457061768
571,0.584067165851593,1,Diffusion,2.3619256019592285
572,0.545687198638916,1,Diffusion,2.3595738410949707
573,0.5579546391963959,1,Diffusion,2.3778975009918213
574,0.5819644927978516,1,Diffusion,2.352226495742798
575,0.5575126707553864,1,Diffusion,2.436016798019409
576,0.5374781489372253,1,Diffusion,2.391587972640991
577,0.5830808579921722,1,Diffusion,2.3594233989715576
578,0.612759530544281,1,Diffusion,2.406200647354126
579,0.5914703905582428,1,Diffusion,2.3958208560943604
580,0.5969232022762299,1,Diffusion,2.336399793624878
581,0.6478995084762573,1,Diffusion,2.4038681983947754
582,0.5859264433383942,1,Diffusion,2.4182186126708984
583,0.6334560513496399,1,Diffusion,2.357666492462158
584,0.5766446590423584,1,Diffusion,2.357588768005371
585,0.5856425166130066,1,Diffusion,2.3484928607940674
586,0.5945456624031067,1,Diffusion,2.4147300720214844
587,0.6022545695304871,1,Diffusion,2.3090591430664062
588,0.6005913019180298,1,Diffusion,2.3876729011535645
589,0.578689306974411,1,Diffusion,2.307568311691284
590,0.5546389222145081,1,Diffusion,2.364299297332764
591,0.5982750654220581,1,Diffusion,2.426025152206421
592,0.5893409848213196,1,Diffusion,2.3247458934783936
593,0.6918350756168365,1,Diffusion,2.326233148574829
594,0.5749984085559845,1,Diffusion,2.366210699081421
595,0.5704778134822845,1,Diffusion,2.3810484409332275
596,0.6160296201705933,1,Diffusion,2.3629987239837646
597,0.5842488408088684,1,Diffusion,2.3137779235839844
598,0.543094128370285,1,Diffusion,2.367638111114502
599,0.55661740899086,1,Diffusion,2.325829267501831
600,0.5451897382736206,1,Diffusion,2.383986473083496
601,0.5802454650402069,1,Diffusion,2.344967842102051
602,0.5631039142608643,1,Diffusion,2.3636038303375244
603,0.5632385909557343,1,Diffusion,2.3725664615631104
604,0.5963484942913055,1,Diffusion,2.3949625492095947
605,0.5332234501838684,1,Diffusion,2.368030548095703
606,0.5888085663318634,1,Diffusion,2.375067949295044
607,0.5995623767375946,1,Diffusion,2.374094724655152
608,0.5938988327980042,1,Diffusion,2.31304144859314
609,0.555016040802002,1,Diffusion,2.402676582336426
610,0.5730620622634888,1,Diffusion,2.358071565628052
611,0.604033499956131,1,Diffusion,2.332483053207397
612,0.5568660497665405,1,Diffusion,2.3650596141815186
613,0.5663609206676483,1,Diffusion,2.385971069335937
614,0.6131121814250946,1,Diffusion,2.406991004943848
615,0.5739426612854004,1,Diffusion,2.3282158374786377
616,0.5869248807430267,1,Diffusion,2.386683225631714
617,0.5933762490749359,1,Diffusion,2.341743469238281
618,0.5814908742904663,1,Diffusion,2.35912823677063
619,0.5577669441699982,1,Diffusion,2.446249723434448
620,0.5947855114936829,1,Diffusion,2.3724281787872314
621,0.5689502358436584,1,Diffusion,2.3721535205841064
622,0.5974986553192139,1,Diffusion,2.426551342010498
623,0.5661903917789459,1,Diffusion,2.406208038330078
624,0.5644708275794983,1,Diffusion,2.3817272186279297
625,0.6224168539047241,1,Diffusion,2.377268075942993
626,0.6110583245754242,1,Diffusion,2.3964340686798096
627,0.5736387372016907,1,Diffusion,2.3909406661987305
628,0.5727275609970093,1,Diffusion,2.416185140609741
629,0.5916936993598938,1,Diffusion,2.402342796325684
630,0.5611339211463928,1,Diffusion,2.3827567100524902
631,0.5359448194503784,1,Diffusion,2.452422380447388
632,0.5650162100791931,1,Diffusion,2.3561811447143555
633,0.5612210631370544,1,Diffusion,2.3644673824310303
634,0.561108410358429,1,Diffusion,2.3974385261535645
635,0.5501913726329803,1,Diffusion,2.4545938968658447
636,0.5478166341781616,1,Diffusion,2.431004762649536
637,0.5416867434978485,1,Diffusion,2.387737989425659
638,0.5436775088310242,1,Diffusion,2.397514581680298
639,0.571518212556839,1,Diffusion,2.3782033920288086
640,0.5593852698802948,1,Diffusion,2.3723361492156982
641,0.5562071800231934,1,Diffusion,2.335850954055786
642,0.5326709747314453,1,Diffusion,2.351874351501465
643,0.5709908604621887,1,Diffusion,2.3876953125
644,0.5165192484855652,1,Diffusion,2.419721364974976
645,0.5464463829994202,1,Diffusion,2.3610408306121826
646,0.5457363426685333,1,Diffusion,2.375812768936157
647,0.5212353467941284,1,Diffusion,2.381910562515259
648,0.52493616938591,1,Diffusion,2.3437204360961914
649,0.5112557709217072,1,Diffusion,2.399263858795166
650,0.5288930833339691,1,Diffusion,2.358980178833008
651,0.5440420508384705,1,Diffusion,2.4383583068847656
652,0.5352636575698853,1,Diffusion,2.4243414402008057
653,0.5560601353645325,1,Diffusion,2.331509113311768
654,0.5337344110012054,1,Diffusion,2.385048151016236
655,0.5333432555198669,1,Diffusion,2.376527547836304
656,0.5512489378452301,1,Diffusion,2.33045506477356
657,0.6557812988758087,1,Diffusion,2.374948740005493
658,0.5450756549835205,1,Diffusion,2.361571788787842
659,0.5460470914840698,1,Diffusion,2.363016128540039
660,0.5380654036998749,1,Diffusion,2.3919057846069336
661,0.5933882594108582,1,Diffusion,2.4121525287628174
662,0.5293901264667511,1,Diffusion,2.417301654815674
663,0.5546291470527649,1,Diffusion,2.41032075881958
664,0.5924780666828156,1,Diffusion,2.3572328090667725
665,0.5267121493816376,1,Diffusion,2.393300771713257
666,0.561130702495575,1,Diffusion,2.439649820327759
667,0.5945951044559479,1,Diffusion,2.3741395473480225
668,0.5448435842990875,1,Diffusion,2.387567043304444
669,0.5485773086547852,1,Diffusion,2.3481438159942627
670,0.5459803342819214,1,Diffusion,2.400346517562866
671,0.579643964767456,1,Diffusion,2.3157873153686523
672,0.5113481283187866,1,Diffusion,2.395280361175537
673,0.5583091080188751,1,Diffusion,2.401191234588623
674,0.5737505257129669,1,Diffusion,2.3851747512817383
675,0.5546702742576599,1,Diffusion,2.359242677688598
676,0.5582919716835022,1,Diffusion,2.320525884628296
677,0.5454650819301605,1,Diffusion,2.416513681411743
678,0.5607114434242249,1,Diffusion,2.34708833694458
679,0.5354045629501343,1,Diffusion,2.35914158821106
680,0.6119197607040405,1,Diffusion,2.4013166427612305
681,0.5580037832260132,1,Diffusion,2.361278772354126
682,0.550738126039505,1,Diffusion,2.342862844467163
683,0.5376608967781067,1,Diffusion,2.394990921020508
684,0.5548563003540039,1,Diffusion,2.347797393798828
685,0.5501443445682526,1,Diffusion,2.357061624526977
686,0.5595723986625671,1,Diffusion,2.4254724979400635
687,0.5758492052555084,1,Diffusion,2.3387856483459477
688,0.5505662858486176,1,Diffusion,2.3656492233276367
689,0.544790118932724,1,Diffusion,2.4016716480255127
690,0.5662277042865753,1,Diffusion,2.381837844848633
691,0.5372104644775391,1,Diffusion,2.367368221282959
692,0.5395638942718506,1,Diffusion,2.4148712158203125
693,0.5780555307865143,1,Diffusion,2.4127345085144043
694,0.5637893974781036,1,Diffusion,2.3343372344970703
695,0.5721331238746643,1,Diffusion,2.324347257614136
696,0.5571453273296356,1,Diffusion,2.3785510063171387
697,0.5313110649585724,1,Diffusion,2.4299893379211426
698,0.5461258590221405,1,Diffusion,2.3946635723114014
699,0.5514995455741882,1,Diffusion,2.3716750144958496
700,0.5607205927371979,1,Diffusion,2.428605556488037
701,0.6008671224117279,1,Diffusion,2.364531993865967
702,0.5678739249706268,1,Diffusion,2.3566880226135254
703,0.5406507551670074,1,Diffusion,2.415217638015747
704,0.5731126070022583,1,Diffusion,2.411671638488769
705,0.5962745845317841,1,Diffusion,2.401444435119629
706,0.5536292493343353,1,Diffusion,2.3635401725769043
707,0.5494036972522736,1,Diffusion,2.371717691421509
708,0.5749732851982117,1,Diffusion,2.32574462890625
709,0.6000467538833618,1,Diffusion,2.3886077404022217
710,0.5596316754817963,1,Diffusion,2.403085231781006
711,0.55620938539505,1,Diffusion,2.405219316482544
712,0.6011971533298492,1,Diffusion,2.3365018367767334
713,0.5763693451881409,1,Diffusion,2.339632749557495
714,0.576971173286438,1,Diffusion,2.441640853881836
715,0.5773808658123016,1,Diffusion,2.340117216110229
716,0.5774149298667908,1,Diffusion,2.4011049270629883
717,0.5346209108829498,1,Diffusion,2.363522529602051
718,0.5637890994548798,1,Diffusion,2.3476216793060303
719,0.561559408903122,1,Diffusion,2.4187111854553223
720,0.5434137582778931,1,Diffusion,2.379685878753662
721,0.5388390421867371,1,Diffusion,2.3932693004608154
722,0.5862073302268982,1,Diffusion,2.3726093769073486
723,0.5335805118083954,1,Diffusion,2.411817073822021
724,0.5627228915691376,1,Diffusion,2.424323558807373
725,0.5213229060173035,1,Diffusion,2.3514537811279297
726,0.5365157425403595,1,Diffusion,2.358687400817871
727,0.5346724987030029,1,Diffusion,2.3624961376190186
728,0.5155636072158813,1,Diffusion,2.3603625297546387
729,0.5604177713394165,1,Diffusion,2.3652594089508057
730,0.5303598344326019,1,Diffusion,2.397599935531616
731,0.5206184983253479,1,Diffusion,2.4188387393951416
732,0.5451935231685638,1,Diffusion,2.385489225387573
733,0.6328104734420776,1,Diffusion,2.367928504943848
734,0.5559901297092438,1,Diffusion,2.3763673305511475
735,0.5540338158607483,1,Diffusion,2.35254430770874
736,0.5430019497871399,1,Diffusion,2.433457136154175
737,0.5832630097866058,1,Diffusion,2.334996461868286
738,0.5709571838378906,1,Diffusion,2.383774280548096
739,0.575562596321106,1,Diffusion,2.412096738815308
740,0.5767765641212463,1,Diffusion,2.396764039993286
741,0.6073650419712067,1,Diffusion,2.3591954708099365
742,0.5528964996337891,1,Diffusion,2.376092433929444
743,0.5532862842082977,1,Diffusion,2.423825740814209
744,0.5341072678565979,1,Diffusion,2.3809313774108887
745,0.5518512725830078,1,Diffusion,2.4354915618896484
746,0.5560750067234039,1,Diffusion,2.3828628063201904
747,0.6576744914054871,1,Diffusion,2.371030807495117
748,0.6189444661140442,1,Diffusion,2.3774423599243164
749,0.6352217793464661,1,Diffusion,2.395325183868408
750,0.5855024755001068,1,Diffusion,2.343186140060425
751,0.5959840714931488,1,Diffusion,2.323843240737915
752,0.5723506808280945,1,Diffusion,2.389464855194092
753,0.578507125377655,1,Diffusion,2.368670463562012
754,0.5930880308151245,1,Diffusion,2.373743057250977
755,0.5389666855335236,1,Diffusion,2.362844705581665
756,0.5956491231918335,1,Diffusion,2.3102893829345703
757,0.5573969483375549,1,Diffusion,2.383240938186645
758,0.5367927253246307,1,Diffusion,2.4316751956939697
759,0.5590814054012299,1,Diffusion,2.4150853157043457
760,0.5830067694187164,1,Diffusion,2.397533178329468
761,0.5347128212451935,1,Diffusion,2.358582019805908
762,0.5416551530361176,1,Diffusion,2.342700242996216
763,0.5406758487224579,1,Diffusion,2.353311538696289
764,0.5467051565647125,1,Diffusion,2.3968164920806885
765,0.5466547012329102,1,Diffusion,2.36824893951416
766,0.5621114671230316,1,Diffusion,2.3931307792663574
767,0.5664931535720825,1,Diffusion,2.3347902297973637
768,0.5470101833343506,1,Diffusion,2.335659503936768
769,0.61266028881073,1,Diffusion,2.354975700378418
770,0.5253945291042328,1,Diffusion,2.413146734237671
771,0.5091803669929504,1,Diffusion,2.423069477081299
772,0.5139221251010895,1,Diffusion,2.418352603912353
773,0.5202771723270416,1,Diffusion,2.3921289443969727
774,0.5065869987010956,1,Diffusion,2.37713885307312
775,0.5102433115243912,1,Diffusion,2.3855860233306885
776,0.510306715965271,1,Diffusion,2.348329782485962
777,0.5097080767154694,1,Diffusion,2.3684287071228027
778,0.5026748031377792,1,Diffusion,2.323054552078247
779,0.5115450024604797,1,Diffusion,2.3932762145996094
780,0.5065675228834152,1,Diffusion,2.3420419692993164
781,0.532558023929596,1,Diffusion,2.388289451599121
782,0.5323702394962311,1,Diffusion,2.3497204780578613
783,0.5157662183046341,1,Diffusion,2.387458562850952
784,0.5019209384918213,1,Diffusion,2.373464107513428
785,0.5064462423324585,1,Diffusion,2.3193016052246094
786,0.5336944758892059,1,Diffusion,2.3881163597106934
787,0.5279822647571564,1,Diffusion,2.3786001205444336
788,0.5085014700889587,1,Diffusion,2.362523078918457
789,0.5257441848516464,1,Diffusion,2.359926223754883
790,0.4892386943101883,1,Diffusion,2.5558183193206787
791,0.4902194440364837,1,Diffusion,2.3541648387908936
792,0.5008093416690826,1,Diffusion,2.384843587875366
793,0.5201977491378784,1,Diffusion,2.3887107372283936
794,0.4870954602956772,1,Diffusion,2.420320987701416
795,0.4976905584335327,1,Diffusion,2.4025990962982178
796,0.6290739476680756,1,Diffusion,2.3655076026916504
797,0.533732682466507,1,Diffusion,2.3434648513793945
798,0.4876284897327423,1,Diffusion,2.367347002029419
799,0.5187498331069946,1,Diffusion,2.366220712661743
800,0.5161056369543076,1,Diffusion,2.359341144561768
801,0.5127125531435013,1,Diffusion,2.4091455936431885
802,0.5075747072696686,1,Diffusion,2.3922362327575684
803,0.4907053411006927,1,Diffusion,2.3944091796875
804,0.5098000317811966,1,Diffusion,2.3703949451446533
805,0.5102321207523346,1,Diffusion,2.414305686950684
806,0.5242613554000854,1,Diffusion,2.3447723388671875
807,0.557542622089386,1,Diffusion,2.385847330093384
808,0.4881395697593689,1,Diffusion,2.366262435913086
809,0.5262854397296906,1,Diffusion,2.3586981296539307
810,0.5715329647064209,1,Diffusion,2.420058488845825
811,0.5119855999946594,1,Diffusion,2.372582197189331
812,0.5379254817962646,1,Diffusion,2.34621524810791
813,0.5047819912433624,1,Diffusion,2.402106761932373
814,0.5050766617059708,1,Diffusion,2.4558396339416504
815,0.5068498104810715,1,Diffusion,2.388424158096313
816,0.5239868760108948,1,Diffusion,2.3710341453552246
817,0.5095675140619278,1,Diffusion,2.365122079849243
818,0.5482904613018036,1,Diffusion,2.299577236175537
819,0.5263673365116119,1,Diffusion,2.360034942626953
820,0.5178356766700745,1,Diffusion,2.431509494781494
821,0.5452649295330048,1,Diffusion,2.361008882522583
822,0.4911890625953674,1,Diffusion,2.424237012863159
823,0.5125637948513031,1,Diffusion,2.3870575428009038
824,0.5296738147735596,1,Diffusion,2.355935573577881
825,0.4746297895908355,1,Diffusion,2.411954879760742
826,0.5140853524208069,1,Diffusion,2.3864567279815674
827,0.4989539086818695,1,Diffusion,2.4058799743652344
828,0.4953788220882416,1,Diffusion,2.3894152641296387
829,0.4843783527612686,1,Diffusion,2.3433620929718018
830,0.4779824614524841,1,Diffusion,2.395552635192871
831,0.4911195039749145,1,Diffusion,2.4052207469940186
832,0.4890807420015335,1,Diffusion,2.397819995880127
833,0.4854576736688614,1,Diffusion,2.3823065757751465
834,0.5613080859184265,1,Diffusion,2.374061584472656
835,0.5040363073348999,1,Diffusion,2.3691275119781494
836,0.4747936278581619,1,Diffusion,2.4188663959503174
837,0.525010734796524,1,Diffusion,2.4103305339813232
838,0.5546214878559113,1,Diffusion,2.3348708152771
839,0.5263833999633789,1,Diffusion,2.3921778202056885
840,0.4974078088998794,1,Diffusion,2.4080686569213867
841,0.4919466078281402,1,Diffusion,2.376847982406616
842,0.5249996483325958,1,Diffusion,2.3615639209747314
843,0.550080269575119,1,Diffusion,2.3410980701446533
844,0.5163261890411377,1,Diffusion,2.45257568359375
845,0.5185940563678741,1,Diffusion,2.3591833114624023
846,0.6206773221492767,1,Diffusion,2.4515342712402344
847,0.5819622874259949,1,Diffusion,2.367083787918091
